row,column,scene,elevation,som,moisture,temp,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
121.0,92.0,3.0,425.65200000000004,2.69,31.308,80.954,1872.0,2285.0,2544.0,3074.0,3392.0,3392.0,3648.0,3680.0,3776.0,3776.0,5184.0,4160.0
121.0,92.0,4.0,425.65200000000004,2.69,31.308,80.954,1744.0,2133.0,2332.0,2710.0,3008.0,3264.0,3392.0,3544.0,3648.0,3712.0,4928.0,4032.0
121.0,92.0,5.0,425.65200000000004,2.69,31.308,80.954,1520.0,1711.0,1991.0,2062.0,2496.0,3520.0,3776.0,3855.0,3904.0,3968.0,4224.0,3136.0
121.0,94.0,1.0,424.87,2.5140000000000002,31.439999999999998,79.1,1840.0,2177.0,2609.0,3276.0,3488.0,3520.0,3680.0,3932.0,3904.0,3840.0,5312.0,4224.0
121.0,94.0,2.0,424.87,2.5140000000000002,31.439999999999998,79.1,1840.0,2296.0,2615.0,3247.0,3520.0,3520.0,3648.0,4037.0,4000.0,4032.0,5248.0,4160.0
121.0,94.0,3.0,424.87,2.5140000000000002,31.439999999999998,79.1,1904.0,2254.0,2502.0,3065.0,3136.0,3392.0,3392.0,3693.0,3776.0,3776.0,5056.0,4032.0
121.0,94.0,4.0,424.87,2.5140000000000002,31.439999999999998,79.1,1744.0,2090.0,2335.0,2752.0,2880.0,3264.0,3392.0,3573.0,3520.0,3712.0,4800.0,3904.0
121.0,94.0,5.0,424.87,2.5140000000000002,31.439999999999998,79.1,1520.0,1694.0,1985.0,2052.0,2496.0,3264.0,3392.0,3798.0,3776.0,3968.0,3968.0,3136.0
121.0,95.0,1.0,424.7521428571428,2.4875000000000003,28.842857142857145,79.39214285714286,1840.0,2206.0,2653.0,3320.0,3488.0,3520.0,3680.0,4000.0,3904.0,3840.0,5312.0,4224.0
121.0,95.0,2.0,424.7521428571428,2.4875000000000003,28.842857142857145,79.39214285714286,1840.0,2285.0,2617.0,3276.0,3520.0,3520.0,3648.0,4082.0,4000.0,4032.0,5248.0,4160.0
121.0,95.0,3.0,424.7521428571428,2.4875000000000003,28.842857142857145,79.39214285714286,1904.0,2278.0,2535.0,3108.0,3136.0,3392.0,3392.0,3774.0,3776.0,3776.0,5056.0,4032.0
121.0,95.0,4.0,424.7521428571428,2.4875000000000003,28.842857142857145,79.39214285714286,1744.0,2059.0,2349.0,2725.0,2880.0,3264.0,3392.0,3633.0,3520.0,3712.0,4800.0,3904.0
121.0,95.0,5.0,424.7521428571428,2.4875000000000003,28.842857142857145,79.39214285714286,1520.0,1689.0,1967.0,1997.0,2496.0,3264.0,3392.0,3802.0,3776.0,3968.0,3968.0,3136.0
121.0,96.0,1.0,424.77571428571434,2.496785714285714,33.07142857142857,78.94714285714285,1872.0,2126.0,2556.0,3192.0,3424.0,3520.0,3808.0,3920.0,4032.0,3840.0,5312.0,4224.0
121.0,96.0,2.0,424.77571428571434,2.496785714285714,33.07142857142857,78.94714285714285,1840.0,2310.0,2621.0,3258.0,3392.0,3392.0,3776.0,4090.0,4000.0,3904.0,5248.0,4160.0
121.0,96.0,3.0,424.77571428571434,2.496785714285714,33.07142857142857,78.94714285714285,1904.0,2282.0,2566.0,3070.0,3136.0,3264.0,3392.0,3784.0,3776.0,3648.0,5056.0,4032.0
121.0,96.0,4.0,424.77571428571434,2.496785714285714,33.07142857142857,78.94714285714285,1744.0,2115.0,2315.0,2743.0,2880.0,3264.0,3392.0,3634.0,3776.0,3456.0,4800.0,3904.0
121.0,96.0,5.0,424.77571428571434,2.496785714285714,33.07142857142857,78.94714285714285,1520.0,1735.0,1972.0,2034.0,2368.0,3392.0,3648.0,3810.0,3904.0,3712.0,4224.0,3136.0
121.0,97.0,1.0,424.70500000000004,2.6425,33.5675,78.045,1872.0,2099.0,2462.0,3121.0,3424.0,3520.0,3808.0,3757.0,4032.0,3840.0,5312.0,4224.0
121.0,97.0,2.0,424.70500000000004,2.6425,33.5675,78.045,1840.0,2278.0,2627.0,3275.0,3392.0,3392.0,3776.0,4052.0,4000.0,3904.0,5248.0,4160.0
121.0,97.0,3.0,424.70500000000004,2.6425,33.5675,78.045,1904.0,2292.0,2558.0,3080.0,3136.0,3264.0,3392.0,3716.0,3776.0,3648.0,5056.0,4032.0
121.0,97.0,4.0,424.70500000000004,2.6425,33.5675,78.045,1744.0,2133.0,2390.0,2752.0,2880.0,3264.0,3392.0,3640.0,3776.0,3456.0,4800.0,3904.0
121.0,97.0,5.0,424.70500000000004,2.6425,33.5675,78.045,1520.0,1713.0,1966.0,2013.0,2368.0,3392.0,3648.0,3857.0,3904.0,3712.0,4224.0,3136.0
121.0,100.0,1.0,424.21,2.7566666666666664,33.01,77.38666666666667,1872.0,2095.0,2521.0,3138.0,3488.0,3648.0,3808.0,3835.0,4160.0,3840.0,5440.0,4224.0
121.0,100.0,2.0,424.21,2.7566666666666664,33.01,77.38666666666667,1840.0,2193.0,2485.0,3080.0,3392.0,3392.0,3648.0,3823.0,3936.0,3904.0,5248.0,4032.0
121.0,100.0,3.0,424.21,2.7566666666666664,33.01,77.38666666666667,1872.0,2172.0,2417.0,2915.0,3136.0,3136.0,3392.0,3495.0,3648.0,3648.0,4928.0,3904.0
121.0,100.0,4.0,424.21,2.7566666666666664,33.01,77.38666666666667,1744.0,2037.0,2249.0,2613.0,2880.0,3136.0,3264.0,3336.0,3520.0,3456.0,4672.0,3648.0
121.0,100.0,5.0,424.21,2.7566666666666664,33.01,77.38666666666667,1520.0,1721.0,1909.0,2012.0,2368.0,3264.0,3392.0,3516.0,3648.0,3712.0,3968.0,2880.0
121.0,101.0,1.0,424.26500000000004,2.734166666666667,32.38166666666667,77.96,1872.0,2140.0,2572.0,3230.0,3488.0,3648.0,3808.0,3930.0,4160.0,3840.0,5440.0,4224.0
121.0,101.0,2.0,424.26500000000004,2.734166666666667,32.38166666666667,77.96,1840.0,2211.0,2518.0,3191.0,3392.0,3392.0,3648.0,3871.0,3936.0,3904.0,5248.0,4032.0
121.0,101.0,3.0,424.26500000000004,2.734166666666667,32.38166666666667,77.96,1872.0,2248.0,2443.0,2927.0,3136.0,3136.0,3392.0,3548.0,3648.0,3648.0,4928.0,3904.0
121.0,101.0,4.0,424.26500000000004,2.734166666666667,32.38166666666667,77.96,1744.0,2004.0,2253.0,2583.0,2880.0,3136.0,3264.0,3441.0,3520.0,3456.0,4672.0,3648.0
121.0,101.0,5.0,424.26500000000004,2.734166666666667,32.38166666666667,77.96,1520.0,1611.0,1837.0,1756.0,2368.0,3264.0,3392.0,3833.0,3648.0,3712.0,3968.0,2880.0
121.0,102.0,1.0,424.21,2.53,31.246666666666666,79.62,1872.0,2223.0,2576.0,3166.0,3424.0,3648.0,3744.0,3925.0,4032.0,4352.0,5056.0,3968.0
121.0,102.0,2.0,424.21,2.53,31.246666666666666,79.62,1840.0,2097.0,2407.0,2881.0,2880.0,3136.0,3392.0,3737.0,3744.0,3776.0,4736.0,3776.0
121.0,102.0,3.0,424.21,2.53,31.246666666666666,79.62,1872.0,2059.0,2352.0,2775.0,2880.0,3008.0,3264.0,3351.0,3392.0,3648.0,4672.0,3648.0
121.0,102.0,4.0,424.21,2.53,31.246666666666666,79.62,1744.0,1870.0,2090.0,2406.0,2624.0,2880.0,3008.0,3253.0,3392.0,3456.0,4416.0,3392.0
121.0,102.0,5.0,424.21,2.53,31.246666666666666,79.62,1520.0,1496.0,1731.0,1642.0,2112.0,3008.0,3392.0,3619.0,3520.0,3456.0,3456.0,2496.0
121.0,106.0,1.0,423.065,2.86375,31.002499999999998,76.4875,1904.0,2190.0,2620.0,3206.0,3616.0,3776.0,3872.0,3962.0,4160.0,4352.0,5440.0,4224.0
121.0,106.0,2.0,423.065,2.86375,31.002499999999998,76.4875,1840.0,2215.0,2541.0,3128.0,3392.0,3520.0,3648.0,3950.0,4000.0,3776.0,5248.0,4032.0
121.0,106.0,3.0,423.065,2.86375,31.002499999999998,76.4875,1904.0,2195.0,2443.0,2963.0,3136.0,3264.0,3392.0,3564.0,3648.0,3648.0,5056.0,4032.0
121.0,106.0,4.0,423.065,2.86375,31.002499999999998,76.4875,1744.0,2008.0,2204.0,2581.0,2880.0,3008.0,3136.0,3358.0,3392.0,3456.0,4672.0,3648.0
121.0,106.0,5.0,423.065,2.86375,31.002499999999998,76.4875,1520.0,1668.0,1914.0,2000.0,2368.0,3136.0,3392.0,3513.0,3520.0,3456.0,3968.0,3008.0
121.0,107.0,1.0,422.76800000000003,2.684,31.034000000000002,78.038,1904.0,2180.0,2613.0,3265.0,3616.0,3776.0,3872.0,4039.0,4160.0,4352.0,5440.0,4224.0
121.0,107.0,2.0,422.76800000000003,2.684,31.034000000000002,78.038,1840.0,2186.0,2479.0,3073.0,3392.0,3520.0,3648.0,3830.0,4000.0,3776.0,5248.0,4032.0
121.0,107.0,3.0,422.76800000000003,2.684,31.034000000000002,78.038,1904.0,2175.0,2421.0,2858.0,3136.0,3264.0,3392.0,3533.0,3648.0,3648.0,5056.0,4032.0
121.0,107.0,4.0,422.76800000000003,2.684,31.034000000000002,78.038,1744.0,1991.0,2204.0,2507.0,2880.0,3008.0,3136.0,3218.0,3392.0,3456.0,4672.0,3648.0
121.0,107.0,5.0,422.76800000000003,2.684,31.034000000000002,78.038,1520.0,1624.0,1868.0,1955.0,2368.0,3136.0,3392.0,3415.0,3520.0,3456.0,3968.0,3008.0
121.0,108.0,1.0,422.57,2.5575,32.285000000000004,79.39,1936.0,2190.0,2631.0,3337.0,3616.0,3648.0,3872.0,4054.0,4160.0,4352.0,5440.0,4224.0
121.0,108.0,2.0,422.57,2.5575,32.285000000000004,79.39,1872.0,2062.0,2301.0,2854.0,3136.0,3264.0,3392.0,3630.0,3680.0,3904.0,4992.0,3904.0
121.0,108.0,3.0,422.57,2.5575,32.285000000000004,79.39,1904.0,2055.0,2268.0,2723.0,2880.0,3008.0,3136.0,3310.0,3392.0,3648.0,4928.0,3776.0
121.0,108.0,4.0,422.57,2.5575,32.285000000000004,79.39,1744.0,1869.0,2006.0,2393.0,2624.0,2752.0,2880.0,2994.0,3136.0,3456.0,4416.0,3392.0
121.0,108.0,5.0,422.57,2.5575,32.285000000000004,79.39,1520.0,1568.0,1737.0,1839.0,2240.0,3008.0,3264.0,3258.0,3392.0,3456.0,3712.0,2752.0
121.0,112.0,1.0,419.95,2.7525,28.0575,73.4975,1936.0,2345.0,2809.0,3521.0,3808.0,3904.0,4032.0,4272.0,4480.0,4352.0,5696.0,4224.0
121.0,112.0,2.0,419.95,2.7525,28.0575,73.4975,1872.0,2217.0,2472.0,3103.0,3264.0,3392.0,3520.0,3807.0,3872.0,3904.0,5248.0,4032.0
121.0,112.0,3.0,419.95,2.7525,28.0575,73.4975,1904.0,2176.0,2399.0,2895.0,3136.0,3136.0,3264.0,3482.0,3648.0,3648.0,5056.0,3904.0
121.0,112.0,4.0,419.95,2.7525,28.0575,73.4975,1776.0,1982.0,2160.0,2491.0,2752.0,3008.0,3136.0,3235.0,3392.0,3456.0,4672.0,3648.0
121.0,112.0,5.0,419.95,2.7525,28.0575,73.4975,1552.0,1709.0,1902.0,2036.0,2368.0,3136.0,3392.0,3517.0,3520.0,3456.0,3968.0,2976.0
121.0,113.0,1.0,418.9633333333333,2.6075,28.248333333333335,74.09833333333333,1936.0,2344.0,2841.0,3547.0,3808.0,3904.0,4032.0,4290.0,4480.0,4352.0,5696.0,4224.0
121.0,113.0,2.0,418.9633333333333,2.6075,28.248333333333335,74.09833333333333,1872.0,2153.0,2419.0,3037.0,3264.0,3392.0,3520.0,3773.0,3872.0,3904.0,5248.0,4032.0
121.0,113.0,3.0,418.9633333333333,2.6075,28.248333333333335,74.09833333333333,1904.0,2134.0,2374.0,2808.0,3136.0,3136.0,3264.0,3451.0,3648.0,3648.0,5056.0,3904.0
121.0,113.0,4.0,418.9633333333333,2.6075,28.248333333333335,74.09833333333333,1776.0,1977.0,2170.0,2525.0,2752.0,3008.0,3136.0,3233.0,3392.0,3456.0,4672.0,3648.0
121.0,113.0,5.0,418.9633333333333,2.6075,28.248333333333335,74.09833333333333,1552.0,1693.0,1837.0,1971.0,2368.0,3136.0,3392.0,3447.0,3520.0,3456.0,3968.0,2976.0
121.0,114.0,1.0,418.475,2.5775,28.165,74.505,1968.0,2349.0,2787.0,3487.0,3744.0,3904.0,4032.0,4221.0,4480.0,4352.0,5568.0,4224.0
121.0,114.0,2.0,418.475,2.5775,28.165,74.505,1872.0,2149.0,2402.0,3025.0,3392.0,3520.0,3648.0,3768.0,4000.0,4032.0,5248.0,4032.0
121.0,114.0,3.0,418.475,2.5775,28.165,74.505,1904.0,2128.0,2375.0,2822.0,3136.0,3264.0,3392.0,3435.0,3776.0,3776.0,5056.0,4032.0
121.0,114.0,4.0,418.475,2.5775,28.165,74.505,1776.0,1994.0,2210.0,2555.0,2880.0,3136.0,3264.0,3248.0,3392.0,3712.0,4800.0,3776.0
121.0,114.0,5.0,418.475,2.5775,28.165,74.505,1552.0,1703.0,1900.0,2019.0,2496.0,3136.0,3264.0,3350.0,3520.0,3712.0,4224.0,3168.0
121.0,116.0,1.0,416.01000000000005,2.255,31.151999999999997,75.83399999999999,1936.0,2291.0,2774.0,3419.0,3616.0,3776.0,3904.0,4179.0,4224.0,4352.0,5312.0,3968.0
121.0,116.0,2.0,416.01000000000005,2.255,31.151999999999997,75.83399999999999,1872.0,2291.0,2663.0,3264.0,3392.0,3520.0,3904.0,4081.0,4128.0,4032.0,5248.0,4032.0
121.0,116.0,3.0,416.01000000000005,2.255,31.151999999999997,75.83399999999999,1904.0,2317.0,2570.0,3121.0,3264.0,3392.0,3520.0,3728.0,3776.0,3776.0,4928.0,3904.0
121.0,116.0,4.0,416.01000000000005,2.255,31.151999999999997,75.83399999999999,1776.0,2138.0,2381.0,2808.0,3008.0,3136.0,3392.0,3519.0,3648.0,3712.0,4672.0,3776.0
121.0,116.0,5.0,416.01000000000005,2.255,31.151999999999997,75.83399999999999,1584.0,1910.0,2103.0,2353.0,2496.0,3264.0,3392.0,3523.0,3520.0,3712.0,4224.0,3232.0
121.0,117.0,1.0,416.10900000000004,2.0025,32.469,76.55,1936.0,2312.0,2751.0,3446.0,3616.0,3776.0,3904.0,4205.0,4224.0,4352.0,5312.0,3968.0
121.0,117.0,2.0,416.10900000000004,2.0025,32.469,76.55,1872.0,2321.0,2665.0,3281.0,3392.0,3520.0,3904.0,4184.0,4128.0,4032.0,5248.0,4032.0
121.0,117.0,3.0,416.10900000000004,2.0025,32.469,76.55,1904.0,2287.0,2541.0,3065.0,3264.0,3392.0,3520.0,3817.0,3776.0,3776.0,4928.0,3904.0
121.0,117.0,4.0,416.10900000000004,2.0025,32.469,76.55,1776.0,2116.0,2401.0,2800.0,3008.0,3136.0,3392.0,3664.0,3648.0,3712.0,4672.0,3776.0
121.0,117.0,5.0,416.10900000000004,2.0025,32.469,76.55,1584.0,1964.0,2158.0,2408.0,2496.0,3264.0,3392.0,3617.0,3520.0,3712.0,4224.0,3232.0
121.0,118.0,1.0,416.1933333333333,1.9322222222222223,33.45666666666667,76.91222222222223,1936.0,2317.0,2822.0,3427.0,3616.0,3648.0,3904.0,4267.0,4224.0,4352.0,5312.0,3968.0
121.0,118.0,2.0,416.1933333333333,1.9322222222222223,33.45666666666667,76.91222222222223,1872.0,2329.0,2693.0,3258.0,3520.0,3648.0,3904.0,4288.0,4128.0,4032.0,5248.0,4160.0
121.0,118.0,3.0,416.1933333333333,1.9322222222222223,33.45666666666667,76.91222222222223,1904.0,2291.0,2536.0,3044.0,3264.0,3520.0,3520.0,3910.0,3904.0,3776.0,4928.0,3904.0
121.0,118.0,4.0,416.1933333333333,1.9322222222222223,33.45666666666667,76.91222222222223,1776.0,2102.0,2293.0,2735.0,3008.0,3264.0,3520.0,3808.0,3648.0,3712.0,4800.0,3904.0
121.0,118.0,5.0,416.1933333333333,1.9322222222222223,33.45666666666667,76.91222222222223,1584.0,1932.0,2144.0,2418.0,2624.0,3392.0,3520.0,3795.0,3776.0,3712.0,4224.0,3360.0
121.0,119.0,1.0,416.09999999999997,1.987727272727273,32.78636363636364,77.60909090909091,1936.0,2297.0,2770.0,3510.0,3616.0,3648.0,3904.0,4238.0,4224.0,4352.0,5312.0,3968.0
121.0,119.0,2.0,416.09999999999997,1.987727272727273,32.78636363636364,77.60909090909091,1872.0,2371.0,2695.0,3379.0,3520.0,3648.0,3904.0,4271.0,4128.0,4032.0,5248.0,4160.0
121.0,119.0,3.0,416.09999999999997,1.987727272727273,32.78636363636364,77.60909090909091,1904.0,2379.0,2662.0,3143.0,3264.0,3520.0,3520.0,3927.0,3904.0,3776.0,4928.0,3904.0
121.0,119.0,4.0,416.09999999999997,1.987727272727273,32.78636363636364,77.60909090909091,1776.0,2140.0,2421.0,2792.0,3008.0,3264.0,3520.0,3649.0,3648.0,3712.0,4800.0,3904.0
121.0,119.0,5.0,416.09999999999997,1.987727272727273,32.78636363636364,77.60909090909091,1584.0,1894.0,2159.0,2411.0,2624.0,3392.0,3520.0,3683.0,3776.0,3712.0,4224.0,3360.0
121.0,120.0,1.0,415.878,1.797,28.816000000000003,75.922,1904.0,2345.0,2823.0,3488.0,3680.0,3904.0,4032.0,4241.0,4224.0,4352.0,5568.0,4224.0
121.0,120.0,2.0,415.878,1.797,28.816000000000003,75.922,1904.0,2416.0,2709.0,3379.0,3648.0,3776.0,3904.0,4220.0,4192.0,4032.0,5248.0,4160.0
121.0,120.0,3.0,415.878,1.797,28.816000000000003,75.922,1872.0,2339.0,2651.0,3152.0,3392.0,3392.0,3648.0,3820.0,3904.0,3904.0,5184.0,4160.0
121.0,120.0,4.0,415.878,1.797,28.816000000000003,75.922,1776.0,2150.0,2460.0,2829.0,3136.0,3392.0,3520.0,3640.0,3776.0,3712.0,4928.0,4032.0
121.0,120.0,5.0,415.878,1.797,28.816000000000003,75.922,1616.0,1978.0,2164.0,2459.0,2752.0,3264.0,3392.0,3602.0,3648.0,3712.0,4480.0,3488.0
121.0,122.0,1.0,416.01,1.7625,31.325,74.08,1904.0,2419.0,2867.0,3574.0,3936.0,4032.0,4160.0,4308.0,4480.0,4352.0,5568.0,4224.0
121.0,122.0,2.0,416.01,1.7625,31.325,74.08,1872.0,2366.0,2753.0,3412.0,3680.0,3744.0,3936.0,4183.0,4256.0,4032.0,5312.0,4288.0
121.0,122.0,3.0,416.01,1.7625,31.325,74.08,1864.0,2332.0,2620.0,3190.0,3424.0,3552.0,3648.0,3833.0,3936.0,3904.0,5056.0,4032.0
121.0,122.0,4.0,416.01,1.7625,31.325,74.08,1744.0,2223.0,2452.0,2876.0,3136.0,3360.0,3488.0,3669.0,3776.0,3712.0,4992.0,4032.0
121.0,122.0,5.0,416.01,1.7625,31.325,74.08,1616.0,1977.0,2183.0,2436.0,2752.0,3264.0,3392.0,3613.0,3648.0,3712.0,4480.0,3488.0
122.0,52.0,1.0,425.60625,2.540625,30.95,77.74,1872.0,2036.0,2378.0,2962.0,3296.0,3392.0,3488.0,3618.0,3776.0,3840.0,5184.0,3968.0
122.0,52.0,2.0,425.60625,2.540625,30.95,77.74,1808.0,2104.0,2408.0,3001.0,3264.0,3392.0,3520.0,3732.0,3808.0,3648.0,4992.0,4032.0
122.0,52.0,3.0,425.60625,2.540625,30.95,77.74,1872.0,2123.0,2316.0,2825.0,3008.0,3136.0,3264.0,3409.0,3520.0,3392.0,4800.0,3904.0
122.0,52.0,4.0,425.60625,2.540625,30.95,77.74,1648.0,1853.0,2029.0,2320.0,2624.0,2880.0,3008.0,3032.0,3136.0,2944.0,4288.0,3392.0
122.0,52.0,5.0,425.60625,2.540625,30.95,77.74,1520.0,1661.0,1888.0,1903.0,2368.0,3136.0,3392.0,3503.0,3648.0,3456.0,3968.0,2880.0
122.0,53.0,1.0,425.2,2.38,33.0075,86.985,1872.0,2022.0,2444.0,3044.0,3296.0,3392.0,3488.0,3634.0,3776.0,3840.0,5184.0,3968.0
122.0,53.0,2.0,425.2,2.38,33.0075,86.985,1808.0,2019.0,2384.0,2922.0,3264.0,3392.0,3520.0,3697.0,3808.0,3648.0,4992.0,4032.0
122.0,53.0,3.0,425.2,2.38,33.0075,86.985,1872.0,2056.0,2280.0,2703.0,3008.0,3136.0,3264.0,3296.0,3520.0,3392.0,4800.0,3904.0
122.0,53.0,4.0,425.2,2.38,33.0075,86.985,1648.0,1795.0,1972.0,2272.0,2624.0,2880.0,3008.0,2994.0,3136.0,2944.0,4288.0,3392.0
122.0,53.0,5.0,425.2,2.38,33.0075,86.985,1520.0,1576.0,1772.0,1834.0,2368.0,3136.0,3392.0,3442.0,3648.0,3456.0,3968.0,2880.0
122.0,57.0,1.0,426.95,2.7600000000000002,36.01,87.57,1904.0,2302.0,2751.0,3389.0,3616.0,3648.0,3872.0,4062.0,4160.0,4352.0,5568.0,4224.0
122.0,57.0,2.0,426.95,2.7600000000000002,36.01,87.57,1808.0,2121.0,2348.0,2900.0,3136.0,3264.0,3392.0,3551.0,3680.0,3648.0,4992.0,3904.0
122.0,57.0,3.0,426.95,2.7600000000000002,36.01,87.57,1872.0,2126.0,2349.0,2753.0,3008.0,3008.0,3136.0,3312.0,3392.0,3392.0,4800.0,3776.0
122.0,57.0,4.0,426.95,2.7600000000000002,36.01,87.57,1648.0,1909.0,2106.0,2355.0,2624.0,2752.0,2880.0,2976.0,3136.0,3200.0,4288.0,3392.0
122.0,57.0,5.0,426.95,2.7600000000000002,36.01,87.57,1488.0,1723.0,1907.0,2032.0,2368.0,3008.0,3264.0,3357.0,3392.0,3456.0,3968.0,3008.0
122.0,58.0,1.0,427.558,2.8449999999999998,36.05200000000001,87.712,1904.0,2300.0,2743.0,3415.0,3680.0,3776.0,3936.0,4103.0,4160.0,4352.0,5568.0,4224.0
122.0,58.0,2.0,427.558,2.8449999999999998,36.05200000000001,87.712,1808.0,2064.0,2362.0,2907.0,3136.0,3136.0,3264.0,3563.0,3552.0,3648.0,4992.0,3904.0
122.0,58.0,3.0,427.558,2.8449999999999998,36.05200000000001,87.712,1872.0,2111.0,2295.0,2762.0,2880.0,2880.0,3136.0,3285.0,3392.0,3392.0,4800.0,3776.0
122.0,58.0,4.0,427.558,2.8449999999999998,36.05200000000001,87.712,1680.0,1822.0,2036.0,2333.0,2496.0,2752.0,2880.0,2930.0,3136.0,3200.0,4160.0,3264.0
122.0,58.0,5.0,427.558,2.8449999999999998,36.05200000000001,87.712,1488.0,1697.0,1887.0,2008.0,2240.0,2880.0,3136.0,3292.0,3264.0,3456.0,3712.0,2880.0
122.0,59.0,1.0,428.03999999999996,2.94,35.72666666666667,86.18666666666667,1904.0,2265.0,2723.0,3397.0,3680.0,3776.0,3936.0,4094.0,4160.0,4352.0,5568.0,4224.0
122.0,59.0,2.0,428.03999999999996,2.94,35.72666666666667,86.18666666666667,1808.0,2047.0,2305.0,2803.0,3136.0,3136.0,3264.0,3410.0,3552.0,3648.0,4992.0,3904.0
122.0,59.0,3.0,428.03999999999996,2.94,35.72666666666667,86.18666666666667,1872.0,2042.0,2219.0,2634.0,2880.0,2880.0,3136.0,3107.0,3392.0,3392.0,4800.0,3776.0
122.0,59.0,4.0,428.03999999999996,2.94,35.72666666666667,86.18666666666667,1680.0,1791.0,1966.0,2284.0,2496.0,2752.0,2880.0,2860.0,3136.0,3200.0,4160.0,3264.0
122.0,59.0,5.0,428.03999999999996,2.94,35.72666666666667,86.18666666666667,1488.0,1671.0,1862.0,1976.0,2240.0,2880.0,3136.0,3142.0,3264.0,3456.0,3712.0,2880.0
122.0,63.0,1.0,434.54499999999996,3.08,37.555,83.495,1904.0,2144.0,2567.0,3183.0,3488.0,3648.0,3680.0,3790.0,4032.0,4352.0,5440.0,4224.0
122.0,63.0,2.0,434.54499999999996,3.08,37.555,83.495,1808.0,2038.0,2247.0,2764.0,3008.0,3008.0,3136.0,3409.0,3488.0,3520.0,4992.0,3776.0
122.0,63.0,3.0,434.54499999999996,3.08,37.555,83.495,1840.0,2001.0,2205.0,2585.0,2752.0,2880.0,3008.0,3097.0,3264.0,3264.0,4672.0,3776.0
122.0,63.0,4.0,434.54499999999996,3.08,37.555,83.495,1680.0,1816.0,2056.0,2309.0,2496.0,2752.0,2880.0,2915.0,3008.0,3200.0,4288.0,3392.0
122.0,63.0,5.0,434.54499999999996,3.08,37.555,83.495,1488.0,1635.0,1846.0,1936.0,2240.0,2880.0,3008.0,3163.0,3264.0,3200.0,3968.0,2880.0
122.0,64.0,1.0,435.172,3.136,36.982,83.236,1904.0,2159.0,2533.0,3165.0,3488.0,3648.0,3744.0,3816.0,4032.0,4352.0,5440.0,4224.0
122.0,64.0,2.0,435.172,3.136,36.982,83.236,1808.0,1980.0,2239.0,2684.0,3008.0,3136.0,3264.0,3331.0,3552.0,3520.0,4992.0,3776.0
122.0,64.0,3.0,435.172,3.136,36.982,83.236,1840.0,1999.0,2181.0,2550.0,2752.0,2880.0,3008.0,2987.0,3264.0,3264.0,4672.0,3776.0
122.0,64.0,4.0,435.172,3.136,36.982,83.236,1680.0,1815.0,1979.0,2262.0,2496.0,2752.0,2880.0,2862.0,3136.0,3200.0,4416.0,3392.0
122.0,64.0,5.0,435.172,3.136,36.982,83.236,1520.0,1592.0,1825.0,1926.0,2240.0,2880.0,3008.0,3056.0,3264.0,3200.0,3712.0,2880.0
122.0,65.0,1.0,435.86,3.105,37.25,84.04,1904.0,2209.0,2591.0,3197.0,3488.0,3648.0,3744.0,3887.0,4032.0,4352.0,5440.0,4224.0
122.0,65.0,2.0,435.86,3.105,37.25,84.04,1808.0,2025.0,2269.0,2821.0,3008.0,3136.0,3264.0,3453.0,3552.0,3520.0,4992.0,3776.0
122.0,65.0,3.0,435.86,3.105,37.25,84.04,1840.0,2015.0,2233.0,2626.0,2752.0,2880.0,3008.0,3138.0,3264.0,3264.0,4672.0,3776.0
122.0,65.0,4.0,435.86,3.105,37.25,84.04,1680.0,1863.0,2041.0,2361.0,2496.0,2752.0,2880.0,2957.0,3136.0,3200.0,4416.0,3392.0
122.0,65.0,5.0,435.86,3.105,37.25,84.04,1520.0,1646.0,1881.0,1961.0,2240.0,2880.0,3008.0,3085.0,3264.0,3200.0,3712.0,2880.0
122.0,69.0,1.0,437.01000000000005,2.84,30.54,85.96799999999999,1904.0,2294.0,2739.0,3385.0,3680.0,3776.0,3872.0,4049.0,4160.0,4352.0,5568.0,4224.0
122.0,69.0,2.0,437.01000000000005,2.84,30.54,85.96799999999999,1808.0,2108.0,2415.0,2930.0,3136.0,3264.0,3392.0,3641.0,3680.0,3648.0,4992.0,4032.0
122.0,69.0,3.0,437.01000000000005,2.84,30.54,85.96799999999999,1840.0,2148.0,2355.0,2836.0,3008.0,3008.0,3136.0,3336.0,3392.0,3392.0,4928.0,3904.0
122.0,69.0,4.0,437.01000000000005,2.84,30.54,85.96799999999999,1712.0,2004.0,2191.0,2528.0,2752.0,2880.0,3008.0,3219.0,3264.0,3200.0,4544.0,3520.0
122.0,69.0,5.0,437.01000000000005,2.84,30.54,85.96799999999999,1520.0,1720.0,1933.0,2046.0,2368.0,3136.0,3264.0,3469.0,3392.0,3456.0,3968.0,3008.0
122.0,70.0,1.0,436.878,2.554,30.110000000000003,84.886,1872.0,2246.0,2627.0,3271.0,3616.0,3648.0,3808.0,3971.0,4160.0,4352.0,5440.0,4224.0
122.0,70.0,2.0,436.878,2.554,30.110000000000003,84.886,1776.0,2111.0,2427.0,3015.0,3264.0,3392.0,3520.0,3730.0,3808.0,3648.0,5248.0,4160.0
122.0,70.0,3.0,436.878,2.554,30.110000000000003,84.886,1840.0,2110.0,2415.0,2898.0,3136.0,3264.0,3392.0,3432.0,3648.0,3392.0,4928.0,4032.0
